2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
775.547532219517,335.2168386075517,740.9329999068854,315.2102740598839,720.9264353592175,300.6023062949201,730.7709353747366,350.14237088914524,686.3119030465859,335.2168386075517,661.5418707494733,335.2168386075517,636.4542739357311,335.2168386075517,726.007467625292,370.1489354368131,676.4674030310669,359.9868709046644,641.8528707184352,359.9868709046644,612.0018061552481,355.2234031552196,720.9264353592175,389.83793546785125,676.4674030310669,384.7569032017769,646.6163384678798,385.07446771840654,621.8463061707673,384.7569032017769,725.6899031086623,409.8445000155191,696.156403062105,409.8445000155191,671.3863707649924,414.9255322815935,646.6163384678798,414.9255322815935,1
773.3985564301483,325.3113315154165,736.2247442620223,304.16659431886785,714.7389629171423,288.1375193472906,725.3113315154167,341.34040648699386,677.2241066006849,330.7680378887195,650.9637071791647,330.7680378887195,618.9055572360102,330.7680378887195,719.8546251421137,367.9418500568455,666.992782150742,352.25381923359964,629.4779258342845,357.3694814585711,597.7608200394614,352.25381923359964,714.7389629171423,389.4276314017257,666.992782150742,383.9709250284227,634.9346322075874,384.3119691767541,607.9921444894044,383.9709250284227,714.7389629171423,410.9134127466058,682.6808129739877,416.0290749715773,661.536075777439,421.48578134488014,634.9346322075874,421.48578134488014,1
776.5777389837976,325.3415430108551,742.5422659446286,308.1408200770815,713.996385331132,290.9400971433079,719.8519505851826,342.5422659446287,674.1053470379125,331.1971082649057,645.5594664244159,331.1971082649057,616.6476129825412,331.1971082649057,719.4859777568045,371.4541193865034,662.7601893581896,359.7429888784023,622.8691510649699,359.7429888784023,588.4677051974228,359.7429888784023,713.996385331132,394.1444347459494,668.2497817838619,388.2888694918988,628.3587434906424,394.1444347459494,599.4468900487676,388.654842320277,713.996385331132,422.690315359446,679.960912291963,422.690315359446,656.904624104139,428.5458806134966,627.9927706622642,428.5458806134966,1
773.2248996267055,341.5554260668946,741.5554260668946,328.0239237277027,719.0988902699379,318.81098596484867,736.9489571854676,355.0869284060865,696.6423544729812,345.87399064323245,674.1858186760244,345.87399064323245,651.4413785739785,350.48045952465947,728.3118280327919,372.9369953216162,687.429416710127,364.01196186385135,656.3357517604946,364.01196186385135,629.2727470821109,364.01196186385135,728.0239237277027,386.7564019658973,687.7173210152163,386.4684976608081,660.6543163368325,382.1499330844703,638.1977805398758,381.8620287793811,728.3118280327919,404.606468881427,701.2488233544082,404.606468881427,683.1108521337892,404.606468881427,660.6543163368325,400.0,1
772.7809982630597,341.2185388021397,745.5619965261195,327.6090379336696,718.6325586374446,318.3429947891793,736.5855172298945,354.5384758223445,696.0465784727495,345.5619965261195,673.4605983080544,345.5619965261195,650.8746181433594,345.8515603743848,727.8986017819349,372.78099826305976,687.0700991765245,363.8045189668348,659.8510974395842,363.8045189668348,628.2886379786643,363.8045189668348,727.6090379336696,386.6800629797952,691.4135569005043,382.04704140755007,659.8510974395842,381.7574775592847,637.2651172748892,381.7574775592847,731.9524956576494,404.6330215722451,700.6796000449947,404.6330215722451,682.4370776042794,400.2895638482653,659.8510974395842,395.65654227602016,1
770.4664999534427,335.5344031241814,735.5344031241814,320.6088708425879,710.7643708270689,310.4468063104392,725.6899031086623,345.37890313970047,681.2308707805116,335.5344031241814,656.460838483399,340.2978708736261,631.6908061862864,340.2978708736261,716.1629676097729,365.3854676873684,671.3863707649925,355.5409676718492,641.5353062018055,360.304435421294,611.6842416386186,355.5409676718492,715.8454030931432,385.07446771840654,676.1498385144372,380.3109999689618,646.2987739512503,375.22996770288745,616.765273904693,375.22996770288745,715.8454030931432,405.0810322660744,691.0753707960307,400.0,666.3053384989181,400.0,641.5353062018055,394.9189677339257,1
770.7546584906245,331.1319377359868,736.4778603774855,316.6665000001667,711.635043396403,306.60358679263965,726.4149471699584,345.91184150954217,687.106692453056,336.1633943397504,662.5783415097087,336.1633943397504,638.0499905663615,340.88038490577867,721.6979566039302,365.723201886861,677.3582452832641,355.66028867933403,647.7984377361533,355.66028867933403,613.5216396230144,355.66028867933403,716.6665000001666,385.2200962264447,677.3582452832641,375.4716490566528,647.7984377361533,375.4716490566528,623.2700867928062,375.4716490566528,716.6665000001666,405.0314566037636,692.1381490568194,400.0,672.3267886795006,400.0,647.7984377361533,394.9685433962365,1
770.7546584906245,335.8489283020151,736.4778603774855,321.0690245284598,711.635043396403,306.60358679263965,726.4149471699584,345.91184150954217,687.106692453056,336.1633943397504,662.5783415097087,336.1633943397504,633.3330000003333,340.88038490577867,721.383490566195,365.723201886861,677.3582452832641,355.66028867933403,647.7984377361533,355.97475471706923,613.5216396230144,355.66028867933403,716.6665000001666,385.2200962264447,677.3582452832641,380.1886396226812,648.1129037738887,375.4716490566528,623.2700867928062,375.4716490566528,716.6665000001666,405.0314566037636,692.1381490568194,400.0,667.6097981134723,400.0,643.0814471701251,394.9685433962365,1
770.4664999534427,335.5344031241814,735.851967640811,320.6088708425879,710.7643708270689,305.68333856099446,726.007467625292,345.37890313970047,681.2308707805116,335.5344031241814,661.2243062328437,340.2978708736261,631.6908061862864,340.2978708736261,720.9264353592176,365.3854676873684,671.3863707649925,355.5409676718492,641.5353062018055,360.304435421294,611.6842416386186,355.5409676718492,720.608870842588,385.07446771840654,676.1498385144372,380.3109999689618,646.2987739512503,379.99343545233216,616.765273904693,375.22996770288745,720.9264353592176,405.0810322660744,691.0753707960307,405.0810322660744,671.0688062483628,404.7634677494448,641.5353062018055,395.2365322505553,1
773.528156467673,336.19606943490425,736.5354520442932,320.2450867936303,710.0636085119662,304.2941041523564,725.6752085438513,347.0563129353461,683.2523823702504,336.19606943490425,656.7805388379235,341.2868085757364,625.2179561647645,341.62619118512515,720.2450867936304,373.1887738582842,672.7315214791975,362.6679129672312,635.7388170558174,362.6679129672312,603.8368517732696,362.6679129672312,715.1543476527983,394.5698782497791,672.7315214791975,384.049017358726,640.8295561966495,384.049017358726,609.2669735234905,384.049017358726,715.1543476527983,415.95098264127387,688.6825041204713,410.52086089105296,667.6407823383653,410.52086089105296,640.8295561966495,405.09073914083206,1
773.528156467673,331.1053302940722,736.5354520442932,315.15434765279826,704.972869371134,299.20336501152434,720.5844694030192,341.96557379451406,678.1616432294184,336.1960694349043,651.6897996970913,336.1960694349043,620.1272170239323,336.5354520442931,715.1543476527983,368.09803471745215,667.6407823383653,357.57717382639913,630.6480779149854,357.57717382639913,598.7461126324374,357.57717382639913,710.0636085119661,389.47913910894704,667.6407823383653,384.0490173587261,636.0781996652063,384.0490173587261,604.1762343826583,384.0490173587261,710.0636085119661,410.8602435004418,683.5917649796393,410.5208608910531,662.5500431975332,410.8602435004418,636.0781996652063,410.5208608910531,1
771.3748973800966,325.50133548922577,736.8779788381618,302.7480487913539,708.2528762182583,290.637428452164,719.6295195671943,337.24496733328874,668.251130249419,325.50133548922577,645.13085505642,325.50133548922577,610.6339365144852,325.50133548922577,719.6295195671943,365.8700699531921,656.874486900483,354.1264381091292,622.3775683585482,354.1264381091292,582.3758223897088,354.1264381091292,708.6198647133854,394.1281840779685,662.3793143273875,388.62335665106406,627.8823957854527,388.62335665106406,593.7524657386448,388.62335665106406,713.7577036451628,417.2484592709674,679.6277735983549,417.6154477660944,656.507498405356,423.12027519299886,622.3775683585482,423.12027519299886,1
765.1928409343391,318.9067251555346,724.8313479752215,295.5785228030172,701.5031456227041,284.0995660898737,712.9821023358477,330.38568186867815,661.1416526635867,318.9067251555346,632.2591164176126,318.9067251555346,603.0062912454083,318.9067251555346,712.9821023358477,365.1928409343391,649.6626959504432,347.7892614015086,614.8555368847822,347.7892614015086,574.4940439256648,347.7892614015086,701.8734345489346,388.5210432868565,655.2170298438997,382.5964204671696,620.4098707782388,382.5964204671696,585.9730006388082,382.5964204671696,707.4277684423911,411.849245639374,672.6206093767302,417.40357953283046,649.2924070242127,422.957913426287,614.8555368847822,422.957913426287,1
768.0169978738707,324.6851885416952,735.6900924990731,303.3631871242756,708.8656391029645,292.3582831668977,719.5266398116744,340.8486412290939,671.3801849981462,329.84373727171607,644.5557316020376,324.6851885416952,617.3873749572609,324.6851885416952,719.5266398116744,367.6730946252025,660.7191842894363,351.50964193780374,628.3922789146388,351.50964193780374,590.9068248098205,351.50964193780374,708.8656391029645,389.3389992912902,665.8777330194572,383.8365473126013,633.5508276446596,383.8365473126013,601.5678255185303,383.8365473126013,714.3680910816535,411.0049039573779,682.0411857068559,416.1634526873987,660.3752810407683,421.3220014174197,628.3922789146388,421.3220014174197,1
765.3479681532076,319.2681385697072,725.1663567563952,296.0439044596229,696.412543096291,279.0865271728948,708.208979469667,330.6959363064153,661.7605112494986,319.2681385697072,633.0066975893943,319.2681385697072,598.72330437927,319.2681385697072,707.8403408329991,359.8183886031876,650.3327135127904,348.02195222981146,610.1511021159781,348.02195222981146,569.9694907191656,348.02195222981146,702.310761282979,388.5722022632919,650.7013521494584,382.6739840766038,616.0493203026662,382.6739840766038,581.3972884558738,382.6739840766038,707.8403408329991,411.42779773670816,673.1883089862067,411.7964363733761,644.8031339627704,422.8555954734162,610.1511021159781,422.8555954734162,1
771.2461863398958,325.16635675639526,731.4332135797513,301.942122646311,702.679399919647,284.98474535958286,714.1071976563552,336.59415449310336,667.6587294361867,325.16635675639526,638.9049157760824,325.16635675639526,604.621522565958,325.16635675639526,713.7385590196872,365.7166067898757,656.2309316994786,353.9201704164996,616.0493203026662,353.9201704164996,581.3972884558739,348.3905908664795,708.2089794696672,394.47042044998,656.5995703361466,388.5722022632919,621.5788998526862,388.5722022632919,587.2955066425619,388.5722022632919,713.7385590196872,417.3260159233962,679.0865271728948,417.6946545600642,650.7013521494586,428.7538136601043,621.5788998526862,428.7538136601043,1
771.2461863398958,319.6367772063752,736.2255158564353,301.942122646311,707.8403408329991,284.6161067229149,719.2681385697072,336.59415449310336,667.6587294361866,325.16635675639526,638.9049157760824,319.6367772063752,604.25288392929,319.2681385697072,719.2681385697072,365.34796815320766,655.8622930628105,353.9201704164996,621.2102612160181,348.3905908664795,581.0286498192058,348.0219522298115,707.8403408329991,388.5722022632919,656.2309316994786,388.5722022632919,621.5788998526862,388.5722022632919,586.9268680058939,388.5722022632919,713.3699203830191,417.3260159233962,679.0865271728948,422.85559547341626,655.8622930628105,428.7538136601043,621.2102612160181,429.1224522967723,1
771.2461863398958,319.2681385697072,736.5941544931034,301.942122646311,707.8403408329991,284.6161067229149,719.2681385697072,336.59415449310336,667.6587294361866,325.16635675639526,638.9049157760824,319.2681385697072,604.25288392929,319.2681385697072,718.8994999330391,365.7166067898757,655.8622930628105,353.9201704164996,615.6806816659981,348.3905908664795,581.0286498192058,348.0219522298115,707.8403408329991,394.101781813312,661.3918726128306,388.5722022632919,621.5788998526862,388.5722022632919,586.9268680058939,388.5722022632919,713.3699203830191,417.3260159233962,679.0865271728948,423.2242341100842,655.8622930628105,429.1224522967723,621.5788998526862,434.6520318467924,1
776.481406292042,329.81752988736355,735.7905060671624,306.672247190643,706.672247190643,294.7262948310453,718.6181995502407,341.76348224696125,671.5810121343247,335.7905060671624,642.4627532578054,335.7905060671624,607.7448292127245,335.7905060671624,712.6452233704418,370.8817411234807,660.0083707859645,359.3090997751204,619.3174705610849,364.9087649436818,584.2262355047666,364.9087649436818,707.0455582018805,394.4003348314386,665.9813469657634,394.0270238202012,630.8901119094451,394.4003348314386,595.7988768531269,394.4003348314386,718.6181995502407,423.518593707958,689.1266296624839,423.518593707958,660.381681797202,435.0912350563183,625.2904467408837,440.69090022487967,1
773.1755466038915,335.346189250405,735.6900924990731,319.5266398116744,708.8656391029645,308.5217358542965,724.6851885416952,346.35109320778287,682.0411857068559,340.848641229094,655.2167323107474,346.00718995911484,622.8898269359499,346.35109320778287,719.5266398116744,373.17554660389146,671.0362817494781,367.6730946252025,633.8947308933277,368.01699787387054,601.5678255185303,367.6730946252025,719.5266398116744,394.84145126997913,671.3801849981462,394.4975480213111,639.0532796233487,389.3389992912902,612.2288262272401,389.3389992912902,724.6851885416952,416.5073559360668,692.7021864155657,416.5073559360668,665.8777330194572,421.6659046660877,639.0532796233487,416.5073559360668,1
775.1016908204593,339.98869069546606,740.3078997875114,324.9858633693325,715.4095906079707,314.77117242388,730.0932088420589,354.67230892955416,690.51128142843,344.77682707614696,665.6129722488894,349.88417254887327,635.9265266886678,354.67230892955416,725.3050724613779,374.7824817284139,680.6157995750228,369.6751362556876,650.6101449227558,374.7824817284139,615.8163538898079,374.7824817284139,720.5169360806971,394.89265452727375,685.4039359557038,394.57344543522834,650.6101449227558,394.57344543522834,625.7118357432151,389.7853090545474,725.3050724613779,415.0028273261335,700.4067632818372,414.6836182340881,675.5084541022966,415.0028273261335,650.6101449227558,414.6836182340881,1
